phase,chain_id,seed,sequence_id,proposal_attempts,C_r,accepted_switches_cumulative
retained,1,2026080501,497,76041,0.41244853291548517,45768
retained,1,2026080501,498,76194,0.5976124324816006,45858
retained,1,2026080501,499,76347,0.48097866593263405,45951
retained,1,2026080501,500,76500,0.5694712404827315,46045
retained,1,2026080501,501,76653,0.6496145728332228,46136
retained,1,2026080501,502,76806,0.491974651793089,46241
retained,1,2026080501,503,76959,0.6298766729599389,46337
retained,1,2026080501,504,77112,0.5461926189138495,46435
retained,1,2026080501,505,77265,0.4861459818476903,46538
retained,1,2026080501,506,77418,0.5364581898094681,46628
retained,1,2026080501,507,77571,0.644983753722004,46714
retained,1,2026080501,508,77724,0.5777182219798672,46805
retained,1,2026080501,509,77877,0.4832933062939474,46892
retained,1,2026080501,510,78030,0.5451871833592561,46974
retained,1,2026080501,511,78183,0.6038843715038257,47066
retained,1,2026080501,512,78336,0.6196002179614521,47160
retained,1,2026080501,513,78489,0.7538098585842764,47253
retained,1,2026080501,514,78642,0.7340484622797978,47344
retained,1,2026080501,515,78795,0.5776343967035347,47427
retained,1,2026080501,516,78948,0.5455086474265706,47515
retained,1,2026080501,517,79101,0.5698706308230529,47587
retained,1,2026080501,518,79254,0.629112465926999,47674
retained,1,2026080501,519,79407,0.6671915289365793,47766
retained,1,2026080501,520,79560,0.6003600244811027,47853
retained,1,2026080501,521,79713,0.5356927968744674,47941
retained,1,2026080501,522,79866,0.6287006706314923,48027
retained,1,2026080501,523,80019,0.6222383408506753,48123
retained,1,2026080501,524,80172,0.532198851262764,48222
retained,1,2026080501,525,80325,0.5749172183542597,48320
retained,1,2026080501,526,80478,0.6274968601431156,48407
retained,1,2026080501,527,80631,0.7325501630755274,48500
retained,1,2026080501,528,80784,0.5861964143488443,48585
retained,1,2026080501,529,80937,0.6252302927199652,48678
retained,1,2026080501,530,81090,0.4836902327363726,48769
retained,1,2026080501,531,81243,0.6544554657341164,48865
retained,1,2026080501,532,81396,0.41822445871861763,48959
retained,1,2026080501,533,81549,0.5446549409067774,49044
retained,1,2026080501,534,81702,0.39121711436944884,49132
retained,1,2026080501,535,81855,0.6557471430955301,49226
retained,1,2026080501,536,82008,0.6561956312993651,49320
retained,1,2026080501,537,82161,0.5138961621630065,49410
retained,1,2026080501,538,82314,0.3857288326428042,49509
retained,1,2026080501,539,82467,0.6572217367656914,49608
retained,1,2026080501,540,82620,0.4628402223532063,49703
retained,1,2026080501,541,82773,0.5791243730022687,49796
retained,1,2026080501,542,82926,0.6607664304057365,49891
retained,1,2026080501,543,83079,0.5878879196302981,49985
retained,1,2026080501,544,83232,0.389894783301913,50073
retained,1,2026080501,545,83385,0.4299281912016423,50167
retained,1,2026080501,546,83538,0.6155464721224821,50257
retained,1,2026080501,547,83691,0.4440323442971048,50343
retained,1,2026080501,548,83844,0.41709159859665457,50437
retained,1,2026080501,549,83997,0.4466470776436101,50534
retained,1,2026080501,550,84150,0.49752868071098333,50630
retained,1,2026080501,551,84303,0.45940997302430003,50710
retained,1,2026080501,552,84456,0.4652791121564174,50800
retained,1,2026080501,553,84609,0.4122362500652213,50899
retained,1,2026080501,554,84762,0.5624078654800851,50993
retained,1,2026080501,555,84915,0.46807091051408306,51081
retained,1,2026080501,556,85068,0.5074994004141284,51172
retained,1,2026080501,557,85221,0.5726035530371661,51264
retained,1,2026080501,558,85374,0.6120199148949255,51350
retained,1,2026080501,559,85527,0.5572666615532705,51443
retained,1,2026080501,560,85680,0.5591952807397729,51538
retained,1,2026080501,561,85833,0.6770512563272969,51625
retained,1,2026080501,562,85986,0.5959527053038143,51719
retained,1,2026080501,563,86139,0.5013818097094865,51817
retained,1,2026080501,564,86292,0.5306042445797301,51904
retained,1,2026080501,565,86445,0.7040474945633154,51995
retained,1,2026080501,566,86598,0.6388946269746221,52086
retained,1,2026080501,567,86751,0.5163632938059389,52172
retained,1,2026080501,568,86904,0.5638825475228234,52274
retained,1,2026080501,569,87057,0.39553689593709007,52354
retained,1,2026080501,570,87210,0.588766584502074,52437
retained,1,2026080501,571,87363,0.6352022193543552,52525
retained,1,2026080501,572,87516,0.6382306793922042,52619
retained,1,2026080501,573,87669,0.5084289270295135,52715
retained,1,2026080501,574,87822,0.5983741949306843,52804
retained,1,2026080501,575,87975,0.6865738092109482,52894
retained,1,2026080501,576,88128,0.5947196059535221,52985
retained,1,2026080501,577,88281,0.6852010411812323,53073
retained,1,2026080501,578,88434,0.5335804867384195,53162
retained,1,2026080501,579,88587,0.5291681142913467,53253
retained,1,2026080501,580,88740,0.4099197861133537,53344
retained,1,2026080501,581,88893,0.5789128396118746,53440
retained,1,2026080501,582,89046,0.6028607868950796,53529
retained,1,2026080501,583,89199,0.46228457005147244,53629
retained,1,2026080501,584,89352,0.5917923225114965,53730
retained,1,2026080501,585,89505,0.6913759253018249,53812
retained,1,2026080501,586,89658,0.6504091821434899,53916
retained,1,2026080501,587,89811,0.4959043510268538,54009
retained,1,2026080501,588,89964,0.5112065893733047,54100
retained,1,2026080501,589,90117,0.36193784640113963,54199
retained,1,2026080501,590,90270,0.5319536253283731,54296
retained,1,2026080501,591,90423,0.6409706709348333,54393
retained,1,2026080501,592,90576,0.6031907629485225,54481
retained,1,2026080501,593,90729,0.455566297320057,54573
retained,1,2026080501,594,90882,0.5861704827332282,54668
retained,1,2026080501,595,91035,0.5482306581216403,54764
retained,1,2026080501,596,91188,0.5945396659423777,54863
retained,1,2026080501,597,91341,0.6769108080153368,54963
retained,1,2026080501,598,91494,0.35353646960845464,55069
retained,1,2026080501,599,91647,0.4066552882533565,55167
retained,1,2026080501,600,91800,0.5854439725605681,55260
retained,1,2026080501,601,91953,0.5761023682574896,55348
retained,1,2026080501,602,92106,0.516584586037792,55439
retained,1,2026080501,603,92259,0.41089922262280554,55533
retained,1,2026080501,604,92412,0.53635821119596,55631
retained,1,2026080501,605,92565,0.25928260594457625,55722
retained,1,2026080501,606,92718,0.5762548968600789,55816
retained,1,2026080501,607,92871,0.5444974218426799,55903
retained,1,2026080501,608,93024,0.7146167010781959,55997
retained,1,2026080501,609,93177,0.737159332978482,56080
retained,1,2026080501,610,93330,0.5933729904908052,56170
retained,1,2026080501,611,93483,0.5810577587673856,56265
retained,1,2026080501,612,93636,0.6434339187370115,56359
retained,1,2026080501,613,93789,0.5516697548777458,56449
retained,1,2026080501,614,93942,0.6678456960373192,56535
retained,1,2026080501,615,94095,0.5393440407394825,56636
retained,1,2026080501,616,94248,0.5638708373862896,56729
retained,1,2026080501,617,94401,0.5631425529063545,56829
retained,1,2026080501,618,94554,0.6106428754854151,56921
retained,1,2026080501,619,94707,0.675075099692947,57005
retained,1,2026080501,620,94860,0.4136216771436084,57102
retained,1,2026080501,621,95013,0.46606579627150924,57205
retained,1,2026080501,622,95166,0.4872191068708905,57300
retained,1,2026080501,623,95319,0.6255004324658614,57392
retained,1,2026080501,624,95472,0.5983929001412094,57483
retained,1,2026080501,625,95625,0.6083766038104429,57577
retained,1,2026080501,626,95778,0.5345113508830498,57670
retained,1,2026080501,627,95931,0.5633013027016603,57765
retained,1,2026080501,628,96084,0.5065575735884158,57852
retained,1,2026080501,629,96237,0.5203797013921008,57948
retained,1,2026080501,630,96390,0.647102744384729,58050
retained,1,2026080501,631,96543,0.5689167209394224,58151
retained,1,2026080501,632,96696,0.6876205257864557,58245
retained,1,2026080501,633,96849,0.432759340082118,58338
retained,1,2026080501,634,97002,0.5029289030461026,58435
retained,1,2026080501,635,97155,0.4624596196339009,58520
retained,1,2026080501,636,97308,0.3895959594184516,58615
retained,1,2026080501,637,97461,0.6733158717922235,58710
retained,1,2026080501,638,97614,0.5542485238991834,58799
retained,1,2026080501,639,97767,0.5419371651010579,58894
retained,1,2026080501,640,97920,0.6487347331351171,58982
retained,1,2026080501,641,98073,0.7183148363117415,59074
retained,1,2026080501,642,98226,0.6015772097268437,59167
retained,1,2026080501,643,98379,0.602414576449329,59244
retained,1,2026080501,644,98532,0.6241152543773885,59329
retained,1,2026080501,645,98685,0.6143105429447425,59432
retained,1,2026080501,646,98838,0.5059507106932678,59530
retained,1,2026080501,647,98991,0.4567914249910942,59627
retained,1,2026080501,648,99144,0.6374935677896644,59715
retained,1,2026080501,649,99297,0.6026446623229372,59813
retained,1,2026080501,650,99450,0.7893820696227115,59907
retained,1,2026080501,651,99603,0.5943720589283096,60004
retained,1,2026080501,652,99756,0.5965213890626218,60103
retained,1,2026080501,653,99909,0.6478274737273149,60202
retained,1,2026080501,654,100062,0.6818147638692801,60291
retained,1,2026080501,655,100215,0.6108084768306354,60382
retained,1,2026080501,656,100368,0.47176085301398857,60486
retained,1,2026080501,657,100521,0.6086667474248222,60574
retained,1,2026080501,658,100674,0.5831825271687748,60665
retained,1,2026080501,659,100827,0.4924720534654043,60751
retained,1,2026080501,660,100980,0.6500463327999892,60848
retained,1,2026080501,661,101133,0.5877462301398825,60930
retained,1,2026080501,662,101286,0.6647255421890336,61030
retained,1,2026080501,663,101439,0.6802737685242044,61133
retained,1,2026080501,664,101592,0.6289970737172627,61226
retained,1,2026080501,665,101745,0.5598339905956392,61315
retained,1,2026080501,666,101898,0.6425388152281746,61405
retained,1,2026080501,667,102051,0.6417696015970702,61491
retained,1,2026080501,668,102204,0.6624284875155528,61580
retained,1,2026080501,669,102357,0.4929748611281697,61668
retained,1,2026080501,670,102510,0.5965468612913868,61755
retained,1,2026080501,671,102663,0.5668984955436422,61856
retained,1,2026080501,672,102816,0.6278281909903272,61955
retained,1,2026080501,673,102969,0.647099767702865,62047
retained,1,2026080501,674,103122,0.6051439582017144,62132
retained,1,2026080501,675,103275,0.6482645749133227,62225
retained,1,2026080501,676,103428,0.6403262792806171,62322
retained,1,2026080501,677,103581,0.6564958550568547,62412
retained,1,2026080501,678,103734,0.5208446319729708,62500
retained,1,2026080501,679,103887,0.5322526766432636,62602
retained,1,2026080501,680,104040,0.6404035681509482,62690
retained,1,2026080501,681,104193,0.7590470078061734,62783
retained,1,2026080501,682,104346,0.6805254701867356,62883
retained,1,2026080501,683,104499,0.5616415400827154,62985
retained,1,2026080501,684,104652,0.6117743679810054,63076
retained,1,2026080501,685,104805,0.6605855223400864,63162
retained,1,2026080501,686,104958,0.6967969812211516,63251
retained,1,2026080501,687,105111,0.6989510021634036,63346
retained,1,2026080501,688,105264,0.568441203488007,63433
retained,1,2026080501,689,105417,0.6526653730591351,63522
retained,1,2026080501,690,105570,0.5385252769636912,63617
retained,1,2026080501,691,105723,0.4942177998680597,63705
retained,1,2026080501,692,105876,0.5892244098528151,63795
retained,1,2026080501,693,106029,0.6108096442383468,63892
retained,1,2026080501,694,106182,0.7029497840317734,63983
retained,1,2026080501,695,106335,0.6620461134447579,64070
retained,1,2026080501,696,106488,0.510576339278485,64155
retained,1,2026080501,697,106641,0.558332222607324,64248
retained,1,2026080501,698,106794,0.7370831235390595,64345
retained,1,2026080501,699,106947,0.5682406084187943,64441
retained,1,2026080501,700,107100,0.6482811487916412,64527
retained,1,2026080501,701,107253,0.4153036058468141,64617
retained,1,2026080501,702,107406,0.6303201227318433,64715
retained,1,2026080501,703,107559,0.6494511005633931,64813
retained,1,2026080501,704,107712,0.5536392136897843,64913
retained,1,2026080501,705,107865,0.7067188716459444,65003
retained,1,2026080501,706,108018,0.7606419007316265,65097
retained,1,2026080501,707,108171,0.4518844029785664,65187
retained,1,2026080501,708,108324,0.462795961071543,65282
retained,1,2026080501,709,108477,0.7199300178875723,65370
retained,1,2026080501,710,108630,0.7346173785839368,65455
retained,1,2026080501,711,108783,0.509215554717085,65553
retained,1,2026080501,712,108936,0.5819636988139796,65641
retained,1,2026080501,713,109089,0.4462231841717828,65736
retained,1,2026080501,714,109242,0.5603340602751428,65825
retained,1,2026080501,715,109395,0.484615340406793,65921
retained,1,2026080501,716,109548,0.49829520819643325,66026
retained,1,2026080501,717,109701,0.4980190300487412,66120
retained,1,2026080501,718,109854,0.42409348846796496,66209
retained,1,2026080501,719,110007,0.640859097203029,66305
retained,1,2026080501,720,110160,0.6589640080120532,66398
retained,1,2026080501,721,110313,0.668099001491197,66492
retained,1,2026080501,722,110466,0.5078665565157211,66599
retained,1,2026080501,723,110619,0.6760824382235571,66698
retained,1,2026080501,724,110772,0.659126968262677,66787
retained,1,2026080501,725,110925,0.35992505646027356,66878
retained,1,2026080501,726,111078,0.408048767182758,66967
retained,1,2026080501,727,111231,0.6462618339036874,67060
retained,1,2026080501,728,111384,0.5247284194373799,67154
retained,1,2026080501,729,111537,0.5559573158122731,67247
retained,1,2026080501,730,111690,0.5050342578387426,67340
retained,1,2026080501,731,111843,0.6229951934538797,67428
retained,1,2026080501,732,111996,0.36565677003769675,67525
retained,1,2026080501,733,112149,0.6052250478037139,67612
retained,1,2026080501,734,112302,0.3983294043289357,67703
retained,1,2026080501,735,112455,0.6246679580546707,67791
retained,1,2026080501,736,112608,0.567578219061364,67892
retained,1,2026080501,737,112761,0.5550096253605119,67981
retained,1,2026080501,738,112914,0.6921579226508024,68081
retained,1,2026080501,739,113067,0.6788497736887635,68178
retained,1,2026080501,740,113220,0.5462389429789063,68265
retained,1,2026080501,741,113373,0.5603884826523882,68354
retained,1,2026080501,742,113526,0.5174143509782351,68438
retained,1,2026080501,743,113679,0.5826721346043292,68529
retained,1,2026080501,744,113832,0.580813319545776,68626
retained,1,2026080501,745,113985,0.40327194988138515,68712
retained,1,2026080501,746,114138,0.5768625354477921,68807
retained,1,2026080501,747,114291,0.5532305796326594,68903
retained,1,2026080501,748,114444,0.44141489431317377,69003
retained,1,2026080501,749,114597,0.5744544507490442,69090
retained,1,2026080501,750,114750,0.5776884541500226,69177
retained,1,2026080501,751,114903,0.6081004462284243,69275
retained,1,2026080501,752,115056,0.5405947931938494,69370
retained,1,2026080501,753,115209,0.41449362930666095,69465
retained,1,2026080501,754,115362,0.45137084640492425,69557
retained,1,2026080501,755,115515,0.5999989464001284,69648
retained,1,2026080501,756,115668,0.7282619715680655,69737
retained,1,2026080501,757,115821,0.611010516542016,69830
retained,1,2026080501,758,115974,0.588645848881025,69927
retained,1,2026080501,759,116127,0.6224330496677234,70020
retained,1,2026080501,760,116280,0.5555185648941732,70115
