chain_id,sample_id,C_r,tail_indicator
4,752,0.5825088461568767,0
4,753,0.5963355869416376,0
4,754,0.4949105047768602,0
4,755,0.5618001793224022,0
4,756,0.4443990989979638,0
4,757,0.5651361017063542,0
4,758,0.4479211706851662,0
4,759,0.6132490924477767,0
4,760,0.7291292140493899,1
4,761,0.6110060187374852,0
4,762,0.6817943808243031,0
4,763,0.4585519719445106,0
4,764,0.5145932658735453,0
4,765,0.5271188599373726,0
4,766,0.5733898536568147,0
4,767,0.4831281977589863,0
4,768,0.621928549918551,0
4,769,0.5764785730844546,0
4,770,0.414259003201992,1
4,771,0.4980845554548759,0
4,772,0.4775978961739659,0
4,773,0.6402108205444054,0
4,774,0.6141793781000864,0
4,775,0.6692098383468501,0
4,776,0.5812861084068328,0
4,777,0.6245618596738668,0
4,778,0.5424124958569742,0
4,779,0.7402825806841141,1
4,780,0.7616214743686895,1
4,781,0.7608704867701981,1
4,782,0.6963700044045393,0
4,783,0.6254027522003551,0
4,784,0.480496657220389,0
4,785,0.5298538071051088,0
4,786,0.569230007995636,0
4,787,0.4858927335737252,0
4,788,0.5663753382047314,0
4,789,0.5813109385517964,0
4,790,0.673199718244068,0
4,791,0.6655853197878199,0
4,792,0.7189852388982286,1
4,793,0.3685696304774728,1
4,794,0.5438466942818765,0
4,795,0.4370255022177799,0
4,796,0.6109503640272159,0
4,797,0.4258468848314268,1
4,798,0.6571434788659676,0
4,799,0.7935878335382077,1
4,800,0.5740664362527385,0
4,801,0.502477542078178,0
4,802,0.6703540609746985,0
4,803,0.5575813938700253,0
4,804,0.6348481366623135,0
4,805,0.6073204738087447,0
4,806,0.539621107373696,0
4,807,0.6510006045607077,0
4,808,0.4516199874515579,0
4,809,0.4414772168969188,0
4,810,0.5613197315273394,0
4,811,0.6568314981850171,0
4,812,0.6697644262982207,0
4,813,0.4816677937536692,0
4,814,0.3952238064316504,1
4,815,0.6398918884528858,0
4,816,0.4943924400650977,0
4,817,0.4665172585214995,0
4,818,0.5118598616293065,0
4,819,0.5369229431917288,0
4,820,0.6398339729961917,0
4,821,0.7025672001284945,0
4,822,0.5368376182809886,0
4,823,0.3357003157210977,1
4,824,0.4686405659197502,0
4,825,0.3986443384085744,1
4,826,0.6118287626273506,0
4,827,0.7099464376845424,0
4,828,0.7561453957076129,1
4,829,0.5832253533717557,0
4,830,0.5171156873942394,0
4,831,0.5982763233527151,0
4,832,0.5370589672350483,0
4,833,0.5241744012417618,0
4,834,0.4810387128728282,0
4,835,0.7377155359824713,1
4,836,0.6397662273519845,0
4,837,0.5365467142632321,0
4,838,0.5473583869452804,0
4,839,0.6240707447232977,0
4,840,0.6207203328844415,0
4,841,0.672404218680914,0
4,842,0.5222273664422951,0
4,843,0.6300324366876937,0
4,844,0.5007721407386608,0
4,845,0.4250143924491374,1
4,846,0.5078400332210675,0
4,847,0.6824652430348486,0
4,848,0.6171139343964238,0
4,849,0.5601139938167587,0
4,850,0.635684065221111,0
4,851,0.7055229604893772,0
4,852,0.6331846777658285,0
4,853,0.5123357751862132,0
4,854,0.4569463295533913,0
4,855,0.5269740690998251,0
4,856,0.5526876774098107,0
4,857,0.4956581324441607,0
4,858,0.4403112299865828,0
4,859,0.5282141353699115,0
4,860,0.557966233394315,0
4,861,0.625075735290049,0
4,862,0.3531527323744062,1
4,863,0.682205587875181,0
4,864,0.6542423237876704,0
4,865,0.6365199235471448,0
4,866,0.5950909962306802,0
4,867,0.5522657774399033,0
4,868,0.5534357695493268,0
4,869,0.7083144082506366,0
4,870,0.5747647298565067,0
4,871,0.6186577730959313,0
4,872,0.5475651290412219,0
4,873,0.6649309668126144,0
4,874,0.5979316104669783,0
4,875,0.5452547288102849,0
4,876,0.4522577506503231,0
4,877,0.5192401377107353,0
4,878,0.6312747581781606,0
4,879,0.6366476369845908,0
4,880,0.6058446792834208,0
4,881,0.449722600416383,0
4,882,0.4564099524934266,0
4,883,0.50504335441917,0
4,884,0.6532859308293689,0
4,885,0.4846624656093143,0
4,886,0.5865033252382841,0
4,887,0.4108148826080214,1
4,888,0.5356652212037976,0
4,889,0.5713138555115728,0
4,890,0.524152273908348,0
4,891,0.5945806641701775,0
4,892,0.6268550441467783,0
4,893,0.4092933728928515,1
4,894,0.5929998760511531,0
4,895,0.6203838893608291,0
4,896,0.6227562330027363,0
4,897,0.5469249781947368,0
4,898,0.4127499617992834,1
4,899,0.588320955868683,0
4,900,0.4713001359761399,0
4,901,0.4638902688364795,0
4,902,0.5823374655375405,0
4,903,0.6112261691294447,0
4,904,0.5163300601614776,0
4,905,0.6908005810903775,0
4,906,0.4818535464285164,0
4,907,0.5986048351062135,0
4,908,0.3924617731914085,1
4,909,0.4327924088658042,0
4,910,0.3792808546677338,1
4,911,0.6292168513560399,0
4,912,0.5157207294342535,0
4,913,0.5677594729771503,0
4,914,0.6083857429143148,0
4,915,0.4875067867722994,0
4,916,0.6347610020051597,0
4,917,0.7038508321211691,0
4,918,0.5527230822769179,0
4,919,0.596143067953086,0
4,920,0.6650006818970655,0
4,921,0.5968626915064074,0
4,922,0.6871193530442391,0
4,923,0.578617960914544,0
4,924,0.6565861721232942,0
4,925,0.5869340185275843,0
4,926,0.6143736232936609,0
4,927,0.6744179349943465,0
4,928,0.6474402023980425,0
4,929,0.6945784251800802,0
4,930,0.679271757105048,0
4,931,0.6356412838207747,0
4,932,0.5927217697310568,0
4,933,0.5901359821485832,0
4,934,0.6511245871849378,0
4,935,0.6238937033772769,0
4,936,0.5363001799525764,0
4,937,0.5678337478930395,0
4,938,0.5498141006764495,0
4,939,0.5943092455832638,0
4,940,0.6900629617371692,0
4,941,0.6062467749423226,0
4,942,0.6411362939459659,0
4,943,0.5070902022732815,0
4,944,0.5431407194235425,0
4,945,0.5587168972585385,0
4,946,0.5972107238122987,0
4,947,0.5038375406069262,0
4,948,0.656068737773164,0
4,949,0.4893152267464435,0
4,950,0.4765642980905325,0
4,951,0.4062686473483951,1
4,952,0.497007224730324,0
4,953,0.3316551027986027,1
4,954,0.3159332498686548,1
4,955,0.5172814896091028,0
4,956,0.6199059290899875,0
4,957,0.4234607695134859,1
4,958,0.6022503988262349,0
4,959,0.6714514349521127,0
4,960,0.6309397542115502,0
4,961,0.7079208635496979,0
4,962,0.6724915528599849,0
4,963,0.5536170849390872,0
4,964,0.5051949613667799,0
4,965,0.5548887051231776,0
4,966,0.6681997560484723,0
4,967,0.6053486223815988,0
4,968,0.5200701413079065,0
4,969,0.5813319976188785,0
4,970,0.469282327095161,0
4,971,0.6041738435403365,0
4,972,0.6995257790579572,0
4,973,0.5345206700300159,0
4,974,0.5730141051603233,0
4,975,0.6311793553368825,0
4,976,0.5859760434667709,0
4,977,0.6221498610529608,0
4,978,0.5699779814085247,0
4,979,0.6008574985417103,0
4,980,0.5956876745311172,0
4,981,0.5442051926157637,0
4,982,0.7330240404932619,1
4,983,0.7175468701029196,1
4,984,0.5908219294844139,0
4,985,0.3974102337685294,1
4,986,0.5615484434928991,0
4,987,0.4387646748868568,0
4,988,0.4244878217919504,1
4,989,0.7492733678312885,1
4,990,0.6393763442673083,0
4,991,0.6486102439425614,0
4,992,0.5936355334398049,0
4,993,0.3400289992793333,1
4,994,0.390517957655783,1
4,995,0.683962952091733,0
4,996,0.5168717936433864,0
4,997,0.5911758085359664,0
4,998,0.5312001063074894,0
4,999,0.5231460064382536,0
4,1000,0.5553360295746281,0
