chain_id,seed,sample_id,proposal_attempts_after_burn_in,accepted_switches_since_previous_sample,accepted_switches_sampling_cumulative,margins_preserved_exactly,C_r,tail_indicator,sum_K_r,sum_P_q_r,sum_S_q_r,sum_M_q_r_auxiliary
1,2026080501,346,52938,85,31786,True,0.39676141722000885,1,153,9219,8985,234
1,2026080501,347,53091,102,31888,True,0.370762754837221,1,153,9219,8613,606
1,2026080501,348,53244,94,31982,True,0.7165303524880071,1,153,9219,8727,492
1,2026080501,349,53397,99,32081,True,0.6274438655763513,0,153,9219,8931,288
1,2026080501,350,53550,101,32182,True,0.5850245681299734,0,153,9219,8925,294
1,2026080501,351,53703,94,32276,True,0.5653734843108943,0,153,9219,8772,447
1,2026080501,352,53856,93,32369,True,0.6898565471918073,0,153,9219,8823,396
1,2026080501,353,54009,89,32458,True,0.6666728722503751,0,153,9219,8733,486
1,2026080501,354,54162,89,32547,True,0.7100243182163931,0,153,9219,8916,303
1,2026080501,355,54315,98,32645,True,0.5780544581045964,0,153,9219,8793,426
1,2026080501,356,54468,87,32732,True,0.6280099146722604,0,153,9219,8757,462
1,2026080501,357,54621,94,32826,True,0.5591594628233201,0,153,9219,8949,270
1,2026080501,358,54774,94,32920,True,0.7213222138386878,1,153,9219,8526,693
1,2026080501,359,54927,81,33001,True,0.6455812682648242,0,153,9219,8901,318
1,2026080501,360,55080,94,33095,True,0.5129218625552388,0,153,9219,8850,369
1,2026080501,361,55233,84,33179,True,0.5490897786658078,0,153,9219,8916,303
1,2026080501,362,55386,92,33271,True,0.6283854294309791,0,153,9219,8793,426
1,2026080501,363,55539,99,33370,True,0.4799947313699633,0,153,9219,8892,327
1,2026080501,364,55692,98,33468,True,0.571120926740463,0,153,9219,8961,258
1,2026080501,365,55845,82,33550,True,0.5430111245800114,0,153,9219,8967,252
1,2026080501,366,55998,97,33647,True,0.6657765913321976,0,153,9219,8757,462
1,2026080501,367,56151,101,33748,True,0.503461327746632,0,153,9219,8850,369
1,2026080501,368,56304,85,33833,True,0.5768965306723961,0,153,9219,9006,213
1,2026080501,369,56457,99,33932,True,0.6700272818191487,0,153,9219,8733,486
1,2026080501,370,56610,100,34032,True,0.5667515349988815,0,153,9219,8595,624
1,2026080501,371,56763,88,34120,True,0.5377835460443685,0,153,9219,8766,453
1,2026080501,372,56916,100,34220,True,0.6161481444888672,0,153,9219,8931,288
1,2026080501,373,57069,98,34318,True,0.5293856262309579,0,153,9219,8682,537
1,2026080501,374,57222,91,34409,True,0.5164850412694179,0,153,9219,8703,516
1,2026080501,375,57375,89,34498,True,0.4929948341222554,0,153,9219,8862,357
1,2026080501,376,57528,103,34601,True,0.621410673970952,0,153,9219,8697,522
1,2026080501,377,57681,84,34685,True,0.5870240754530239,0,153,9219,8814,405
1,2026080501,378,57834,99,34784,True,0.5208884359000073,0,153,9219,8853,366
1,2026080501,379,57987,92,34876,True,0.568741823499016,0,153,9219,8766,453
1,2026080501,380,58140,83,34959,True,0.6221365426917426,0,153,9219,8790,429
1,2026080501,381,58293,93,35052,True,0.32996785479995727,1,153,9219,8784,435
1,2026080501,382,58446,94,35146,True,0.46271968799359686,0,153,9219,8979,240
1,2026080501,383,58599,108,35254,True,0.3304245801832863,1,153,9219,8910,309
1,2026080501,384,58752,93,35347,True,0.5012154779957702,0,153,9219,8955,264
1,2026080501,385,58905,92,35439,True,0.7227229639646429,1,153,9219,8871,348
1,2026080501,386,59058,89,35528,True,0.579798813254765,0,153,9219,8916,303
1,2026080501,387,59211,98,35626,True,0.6047234580661831,0,153,9219,8859,360
1,2026080501,388,59364,107,35733,True,0.5908372503415305,0,153,9219,8616,603
1,2026080501,389,59517,94,35827,True,0.49212017306150097,0,153,9219,8913,306
1,2026080501,390,59670,97,35924,True,0.4853560483982146,0,153,9219,8976,243
1,2026080501,391,59823,90,36014,True,0.6680104675834295,0,153,9219,8907,312
1,2026080501,392,59976,97,36111,True,0.698634493369529,0,153,9219,8865,354
1,2026080501,393,60129,98,36209,True,0.4469287130078341,0,153,9219,8997,222
1,2026080501,394,60282,84,36293,True,0.5557154689799839,0,153,9219,8820,399
1,2026080501,395,60435,88,36381,True,0.5779144532044609,0,153,9219,8868,351
1,2026080501,396,60588,100,36481,True,0.3664496717788085,1,153,9219,9051,168
1,2026080501,397,60741,98,36579,True,0.5044804872945526,0,153,9219,8757,462
1,2026080501,398,60894,97,36676,True,0.4964797231151531,0,153,9219,8877,342
1,2026080501,399,61047,95,36771,True,0.6653735607266907,0,153,9219,8847,372
1,2026080501,400,61200,100,36871,True,0.5502458734832016,0,153,9219,8553,666
1,2026080501,401,61353,91,36962,True,0.6136130829007259,0,153,9219,8781,438
1,2026080501,402,61506,91,37053,True,0.6077935942128715,0,153,9219,8736,483
1,2026080501,403,61659,79,37132,True,0.6448981815644664,0,153,9219,8817,402
1,2026080501,404,61812,91,37223,True,0.5625608899406381,0,153,9219,8832,387
1,2026080501,405,61965,94,37317,True,0.5035384708426176,0,153,9219,8736,483
1,2026080501,406,62118,93,37410,True,0.6821775631334396,0,153,9219,8658,561
1,2026080501,407,62271,95,37505,True,0.37942016632232034,1,153,9219,8832,387
1,2026080501,408,62424,91,37596,True,0.4918778704942854,0,153,9219,8997,222
1,2026080501,409,62577,85,37681,True,0.6683503272577894,0,153,9219,8772,447
1,2026080501,410,62730,98,37779,True,0.4737727589240433,0,153,9219,8853,366
1,2026080501,411,62883,85,37864,True,0.47567780915356433,0,153,9219,8907,312
1,2026080501,412,63036,96,37960,True,0.6516645521431256,0,153,9219,8898,321
1,2026080501,413,63189,88,38048,True,0.5691015821349206,0,153,9219,8670,549
1,2026080501,414,63342,88,38136,True,0.5084397856749742,0,153,9219,8838,381
1,2026080501,415,63495,92,38228,True,0.6541432897841523,0,153,9219,8817,402
1,2026080501,416,63648,84,38312,True,0.5001295822492903,0,153,9219,8955,264
1,2026080501,417,63801,99,38411,True,0.4956041543974105,0,153,9219,8862,357
1,2026080501,418,63954,91,38502,True,0.5727904822185935,0,153,9219,8841,378
1,2026080501,419,64107,86,38588,True,0.5857701597019178,0,153,9219,8871,348
1,2026080501,420,64260,91,38679,True,0.4278541188910763,0,153,9219,8787,432
1,2026080501,421,64413,95,38774,True,0.5991487177421702,0,153,9219,8775,444
1,2026080501,422,64566,82,38856,True,0.5732768296352039,0,153,9219,8931,288
1,2026080501,423,64719,97,38953,True,0.3495324003146724,1,153,9219,8850,369
1,2026080501,424,64872,105,39058,True,0.40914720747312955,1,153,9219,8949,270
1,2026080501,425,65025,93,39151,True,0.411218218846936,1,153,9219,8799,420
1,2026080501,426,65178,98,39249,True,0.5645123471807394,0,153,9219,8754,465
1,2026080501,427,65331,85,39334,True,0.6388485441366097,0,153,9219,8682,537
1,2026080501,428,65484,92,39426,True,0.47162211268228554,0,153,9219,8721,498
1,2026080501,429,65637,85,39511,True,0.2924342879494725,1,153,9219,9021,198
1,2026080501,430,65790,90,39601,True,0.4435328321185934,0,153,9219,8982,237
1,2026080501,431,65943,91,39692,True,0.48729721909999363,0,153,9219,8976,243
1,2026080501,432,66096,97,39789,True,0.5576581097972475,0,153,9219,8940,279
1,2026080501,433,66249,87,39876,True,0.664067287969592,0,153,9219,8877,342
1,2026080501,434,66402,87,39963,True,0.4394253040483622,0,153,9219,8829,390
1,2026080501,435,66555,97,40060,True,0.525104632297674,0,153,9219,8787,432
1,2026080501,436,66708,85,40145,True,0.5454189638482463,0,153,9219,8865,354
1,2026080501,437,66861,92,40237,True,0.498659081235818,0,153,9219,9015,204
1,2026080501,438,67014,99,40336,True,0.45586199761731133,0,153,9219,8727,492
1,2026080501,439,67167,93,40429,True,0.596594466479225,0,153,9219,8811,408
1,2026080501,440,67320,94,40523,True,0.6060421647646289,0,153,9219,8769,450
1,2026080501,441,67473,94,40617,True,0.6319982065341989,0,153,9219,8763,456
1,2026080501,442,67626,91,40708,True,0.5807221357133113,0,153,9219,8586,633
1,2026080501,443,67779,83,40791,True,0.6340649904677114,0,153,9219,8712,507
1,2026080501,444,67932,90,40881,True,0.5394662028113988,0,153,9219,8931,288
1,2026080501,445,68085,82,40963,True,0.5449216270108104,0,153,9219,8853,366
1,2026080501,446,68238,92,41055,True,0.5859751079405278,0,153,9219,8979,240
1,2026080501,447,68391,81,41136,True,0.661313923674265,0,153,9219,8718,501
1,2026080501,448,68544,95,41231,True,0.4784116760431385,0,153,9219,8886,333
1,2026080501,449,68697,94,41325,True,0.5881283645958876,0,153,9219,8931,288
1,2026080501,450,68850,90,41415,True,0.6668104479768678,0,153,9219,8628,591
1,2026080501,451,69003,101,41516,True,0.6273943397630907,0,153,9219,8763,456
1,2026080501,452,69156,97,41613,True,0.671732569789975,0,153,9219,8793,426
1,2026080501,453,69309,86,41699,True,0.6184978796644032,0,153,9219,8736,483
1,2026080501,454,69462,88,41787,True,0.49772699802540543,0,153,9219,8826,393
1,2026080501,455,69615,88,41875,True,0.6262348869209852,0,153,9219,8826,393
1,2026080501,456,69768,96,41971,True,0.5653231940578328,0,153,9219,8673,546
1,2026080501,457,69921,91,42062,True,0.7939315635818838,1,153,9219,8643,576
1,2026080501,458,70074,89,42151,True,0.7196644672093486,1,153,9219,8634,585
1,2026080501,459,70227,93,42244,True,0.3205812800264535,1,153,9219,8937,282
1,2026080501,460,70380,93,42337,True,0.48428626078234943,0,153,9219,8886,333
1,2026080501,461,70533,96,42433,True,0.5694955586738596,0,153,9219,8952,267
1,2026080501,462,70686,99,42532,True,0.4935786327694341,0,153,9219,8883,336
1,2026080501,463,70839,96,42628,True,0.5442239857962397,0,153,9219,8718,501
1,2026080501,464,70992,89,42717,True,0.6097043572015612,0,153,9219,8859,360
1,2026080501,465,71145,101,42818,True,0.7025585776871068,0,153,9219,8730,489
1,2026080501,466,71298,84,42902,True,0.5312607539894686,0,153,9219,8757,462
1,2026080501,467,71451,91,42993,True,0.5750647020105225,0,153,9219,8847,372
1,2026080501,468,71604,91,43084,True,0.4885731090413178,0,153,9219,9018,201
1,2026080501,469,71757,89,43173,True,0.7084519535664273,0,153,9219,8889,330
1,2026080501,470,71910,85,43258,True,0.6767857113189322,0,153,9219,8874,345
1,2026080501,471,72063,98,43356,True,0.5205902859289925,0,153,9219,8784,435
1,2026080501,472,72216,96,43452,True,0.5888329792603157,0,153,9219,8523,696
1,2026080501,473,72369,94,43546,True,0.5030616953986055,0,153,9219,8967,252
1,2026080501,474,72522,76,43622,True,0.6271654656832893,0,153,9219,8877,342
1,2026080501,475,72675,85,43707,True,0.6451332435212368,0,153,9219,8679,540
1,2026080501,476,72828,84,43791,True,0.5080856727349664,0,153,9219,8664,555
1,2026080501,477,72981,101,43892,True,0.5789349693075784,0,153,9219,8685,534
1,2026080501,478,73134,97,43989,True,0.6902179111796309,0,153,9219,8733,486
1,2026080501,479,73287,92,44081,True,0.6194015402715672,0,153,9219,8601,618
1,2026080501,480,73440,99,44180,True,0.591615201761788,0,153,9219,8904,315
1,2026080501,481,73593,100,44280,True,0.544583699229633,0,153,9219,8883,336
1,2026080501,482,73746,95,44375,True,0.5593926888710203,0,153,9219,8685,534
1,2026080501,483,73899,105,44480,True,0.5563860073657779,0,153,9219,8883,336
1,2026080501,484,74052,90,44570,True,0.6640219276833037,0,153,9219,8811,408
1,2026080501,485,74205,89,44659,True,0.5447025966156089,0,153,9219,8775,444
1,2026080501,486,74358,85,44744,True,0.6108993352535678,0,153,9219,8880,339
1,2026080501,487,74511,87,44831,True,0.4724751902054303,0,153,9219,8811,408
1,2026080501,488,74664,83,44914,True,0.4906700904966297,0,153,9219,8892,327
1,2026080501,489,74817,96,45010,True,0.5666270400412844,0,153,9219,8727,492
1,2026080501,490,74970,93,45103,True,0.5015352927995944,0,153,9219,8841,378
1,2026080501,491,75123,96,45199,True,0.6924306445210204,0,153,9219,8901,318
1,2026080501,492,75276,89,45288,True,0.48296578605316187,0,153,9219,8901,318
1,2026080501,493,75429,99,45387,True,0.37223566320003854,1,153,9219,8829,390
1,2026080501,494,75582,93,45480,True,0.30063546531880514,1,153,9219,9033,186
1,2026080501,495,75735,107,45587,True,0.5783945957667138,0,153,9219,8607,612
1,2026080501,496,75888,89,45676,True,0.467119231987812,0,153,9219,8796,423
1,2026080501,497,76041,92,45768,True,0.41244853291548517,1,153,9219,8820,399
1,2026080501,498,76194,90,45858,True,0.5976124324816006,0,153,9219,8793,426
1,2026080501,499,76347,93,45951,True,0.48097866593263405,0,153,9219,8904,315
1,2026080501,500,76500,94,46045,True,0.5694712404827315,0,153,9219,8967,252
1,2026080501,501,76653,91,46136,True,0.6496145728332228,0,153,9219,8958,261
1,2026080501,502,76806,105,46241,True,0.491974651793089,0,153,9219,8811,408
1,2026080501,503,76959,96,46337,True,0.6298766729599389,0,153,9219,8952,267
1,2026080501,504,77112,98,46435,True,0.5461926189138495,0,153,9219,8916,303
1,2026080501,505,77265,103,46538,True,0.4861459818476903,0,153,9219,8985,234
1,2026080501,506,77418,90,46628,True,0.5364581898094681,0,153,9219,8982,237
1,2026080501,507,77571,86,46714,True,0.644983753722004,0,153,9219,8844,375
1,2026080501,508,77724,91,46805,True,0.5777182219798672,0,153,9219,8769,450
1,2026080501,509,77877,87,46892,True,0.4832933062939474,0,153,9219,8760,459
1,2026080501,510,78030,82,46974,True,0.5451871833592561,0,153,9219,8892,327
1,2026080501,511,78183,92,47066,True,0.6038843715038257,0,153,9219,8829,390
1,2026080501,512,78336,94,47160,True,0.6196002179614521,0,153,9219,8742,477
1,2026080501,513,78489,93,47253,True,0.7538098585842764,1,153,9219,8589,630
1,2026080501,514,78642,91,47344,True,0.7340484622797978,1,153,9219,8637,582
1,2026080501,515,78795,83,47427,True,0.5776343967035347,0,153,9219,8904,315
1,2026080501,516,78948,88,47515,True,0.5455086474265706,0,153,9219,8886,333
1,2026080501,517,79101,72,47587,True,0.5698706308230529,0,153,9219,8865,354
1,2026080501,518,79254,87,47674,True,0.629112465926999,0,153,9219,8904,315
1,2026080501,519,79407,92,47766,True,0.6671915289365793,0,153,9219,8928,291
1,2026080501,520,79560,87,47853,True,0.6003600244811027,0,153,9219,8664,555
1,2026080501,521,79713,88,47941,True,0.5356927968744674,0,153,9219,8922,297
1,2026080501,522,79866,86,48027,True,0.6287006706314923,0,153,9219,8865,354
1,2026080501,523,80019,96,48123,True,0.6222383408506753,0,153,9219,8844,375
1,2026080501,524,80172,99,48222,True,0.532198851262764,0,153,9219,8880,339
1,2026080501,525,80325,98,48320,True,0.5749172183542597,0,153,9219,8847,372
1,2026080501,526,80478,87,48407,True,0.6274968601431156,0,153,9219,8796,423
1,2026080501,527,80631,93,48500,True,0.7325501630755274,1,153,9219,8649,570
1,2026080501,528,80784,85,48585,True,0.5861964143488443,0,153,9219,8802,417
1,2026080501,529,80937,93,48678,True,0.6252302927199652,0,153,9219,8823,396
1,2026080501,530,81090,91,48769,True,0.4836902327363726,0,153,9219,8871,348
1,2026080501,531,81243,96,48865,True,0.6544554657341164,0,153,9219,8922,297
1,2026080501,532,81396,94,48959,True,0.41822445871861763,1,153,9219,8721,498
1,2026080501,533,81549,85,49044,True,0.5446549409067774,0,153,9219,8724,495
1,2026080501,534,81702,88,49132,True,0.39121711436944884,1,153,9219,8997,222
1,2026080501,535,81855,94,49226,True,0.6557471430955301,0,153,9219,8961,258
1,2026080501,536,82008,94,49320,True,0.6561956312993651,0,153,9219,8922,297
1,2026080501,537,82161,90,49410,True,0.5138961621630065,0,153,9219,8652,567
1,2026080501,538,82314,99,49509,True,0.3857288326428042,1,153,9219,8739,480
1,2026080501,539,82467,99,49608,True,0.6572217367656914,0,153,9219,8829,390
1,2026080501,540,82620,95,49703,True,0.4628402223532063,0,153,9219,8613,606
1,2026080501,541,82773,93,49796,True,0.5791243730022687,0,153,9219,8754,465
1,2026080501,542,82926,95,49891,True,0.6607664304057365,0,153,9219,8775,444
1,2026080501,543,83079,94,49985,True,0.5878879196302981,0,153,9219,8904,315
1,2026080501,544,83232,88,50073,True,0.389894783301913,1,153,9219,9003,216
1,2026080501,545,83385,94,50167,True,0.4299281912016423,0,153,9219,8889,330
1,2026080501,546,83538,90,50257,True,0.6155464721224821,0,153,9219,8817,402
1,2026080501,547,83691,86,50343,True,0.4440323442971048,0,153,9219,8925,294
1,2026080501,548,83844,94,50437,True,0.41709159859665457,1,153,9219,8655,564
1,2026080501,549,83997,97,50534,True,0.4466470776436101,0,153,9219,8805,414
1,2026080501,550,84150,96,50630,True,0.49752868071098333,0,153,9219,8883,336
1,2026080501,551,84303,80,50710,True,0.45940997302430003,0,153,9219,8700,519
1,2026080501,552,84456,90,50800,True,0.4652791121564174,0,153,9219,8829,390
1,2026080501,553,84609,99,50899,True,0.4122362500652213,1,153,9219,8955,264
1,2026080501,554,84762,94,50993,True,0.5624078654800851,0,153,9219,8832,387
1,2026080501,555,84915,88,51081,True,0.46807091051408306,0,153,9219,8637,582
1,2026080501,556,85068,91,51172,True,0.5074994004141284,0,153,9219,8541,678
1,2026080501,557,85221,92,51264,True,0.5726035530371661,0,153,9219,8928,291
1,2026080501,558,85374,86,51350,True,0.6120199148949255,0,153,9219,8670,549
1,2026080501,559,85527,93,51443,True,0.5572666615532705,0,153,9219,8922,297
1,2026080501,560,85680,95,51538,True,0.5591952807397729,0,153,9219,8598,621
1,2026080501,561,85833,87,51625,True,0.6770512563272969,0,153,9219,8790,429
1,2026080501,562,85986,94,51719,True,0.5959527053038143,0,153,9219,8661,558
1,2026080501,563,86139,98,51817,True,0.5013818097094865,0,153,9219,8874,345
1,2026080501,564,86292,87,51904,True,0.5306042445797301,0,153,9219,8931,288
1,2026080501,565,86445,91,51995,True,0.7040474945633154,0,153,9219,8691,528
1,2026080501,566,86598,91,52086,True,0.6388946269746221,0,153,9219,8772,447
1,2026080501,567,86751,86,52172,True,0.5163632938059389,0,153,9219,8718,501
1,2026080501,568,86904,102,52274,True,0.5638825475228234,0,153,9219,8694,525
1,2026080501,569,87057,80,52354,True,0.39553689593709007,1,153,9219,8976,243
1,2026080501,570,87210,83,52437,True,0.588766584502074,0,153,9219,8949,270
1,2026080501,571,87363,88,52525,True,0.6352022193543552,0,153,9219,8724,495
1,2026080501,572,87516,94,52619,True,0.6382306793922042,0,153,9219,8754,465
1,2026080501,573,87669,96,52715,True,0.5084289270295135,0,153,9219,8931,288
1,2026080501,574,87822,89,52804,True,0.5983741949306843,0,153,9219,8742,477
1,2026080501,575,87975,90,52894,True,0.6865738092109482,0,153,9219,8955,264
1,2026080501,576,88128,91,52985,True,0.5947196059535221,0,153,9219,8991,228
1,2026080501,577,88281,88,53073,True,0.6852010411812323,0,153,9219,8835,384
1,2026080501,578,88434,89,53162,True,0.5335804867384195,0,153,9219,8781,438
1,2026080501,579,88587,91,53253,True,0.5291681142913467,0,153,9219,8790,429
1,2026080501,580,88740,91,53344,True,0.4099197861133537,1,153,9219,9021,198
1,2026080501,581,88893,96,53440,True,0.5789128396118746,0,153,9219,8565,654
1,2026080501,582,89046,89,53529,True,0.6028607868950796,0,153,9219,8967,252
1,2026080501,583,89199,100,53629,True,0.46228457005147244,0,153,9219,8970,249
1,2026080501,584,89352,101,53730,True,0.5917923225114965,0,153,9219,8823,396
1,2026080501,585,89505,82,53812,True,0.6913759253018249,0,153,9219,8901,318
